	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
C19orf25	401	291	402	638	414	590	581	613	311	427	259	415	516	222	401	616	783	396	458	946	757	610	448	486	623	268	575	509	487	372	787	645	488	624	720	432	617	493	320	1016	658	468	379	619	506	389	447	2069	368	351	458	538	336	424	338	574	523	251	463	399
C19orf33	294	2157	907	1390	2148	225	486	469	636	165	202	228	847	694	719	379	3384	171	628	421	377	146	279	625	4790	221	323	135	1804	371	399	698	1993	1908	1670	511	74	81	335	797	708	845	501	541	711	221	2900	462	1084	222	241	660	483	1158	209	191	388	6227	132	171
C19orf35	28	0	27	5	10	1	29	16	23	5	19	35	44	2	20	6	62	15	17	26	29	24	13	60	13	24	44	14	10	9	27	32	10	8	19	17	21	22	30	41	13	23	49	108	23	7	10	29	12	55	14	22	10	23	10	18	12	6	18	43
C19orf38	56	20	44	65	51	35	74	76	37	35	26	123	59	14	59	46	137	35	105	73	116	57	35	84	79	43	65	51	35	73	49	64	37	23	71	58	74	77	58	83	82	81	128	133	69	41	116	114	74	178	23	492	126	54	26	64	45	21	82	41
C19orf40	49	55	62	213	157	94	39	55	120	114	124	59	75	19	67	72	169	111	121	117	81	185	57	69	141	38	68	168	51	77	79	67	42	75	151	94	53	35	41	71	69	26	81	84	99	53	52	75	217	43	119	84	37	80	48	83	116	149	87	65
C19orf43	1598	1252	2009	2368	1656	1545	1672	1840	850	1349	927	1746	1251	603	1465	1119	2290	1437	1248	1901	1896	2225	1305	1754	2094	659	1296	1511	1173	1687	2063	2184	1831	1807	2182	1297	1253	1794	1035	1773	1673	1482	1564	1594	2273	860	1878	2232	1081	1832	1336	1327	966	1591	1521	1255	1282	1900	1333	951
C19orf44	215	140	236	129	79	310	193	200	694	149	107	145	124	107	194	262	282	207	86	247	244	183	168	357	222	123	423	161	146	166	268	341	140	265	200	127	244	178	117	289	258	161	155	190	309	239	219	196	191	117	475	150	185	198	141	251	164	260	127	205
C19orf45	10	1	2	11	11	5	0	2	0	6	1	1	2	2	38	7	3	65	3	1	0	1	6	14	15	1	2	2	1	4	2	4	1	1	3	4	2	2	0	0	2	0	3	1	2	10	6	6	6	1	4	7	1	2	31	23	1	4	7	10
C19orf47	215	263	250	616	258	371	348	249	542	380	226	237	278	259	250	226	425	392	226	361	360	316	148	392	523	130	324	303	183	200	300	267	355	264	337	345	279	173	185	562	284	196	342	237	190	188	211	230	294	223	303	214	169	346	241	314	251	323	296	220
C19orf52	327	227	420	467	319	418	389	421	191	390	167	332	355	181	348	296	583	326	240	560	479	550	367	529	463	172	283	410	221	344	581	450	448	632	464	251	307	347	291	487	421	301	342	333	465	227	421	548	227	288	316	299	221	305	323	323	310	224	314	205
C19orf53	876	713	790	1410	1098	643	820	1060	459	832	540	762	674	265	724	789	1228	759	719	1161	1085	960	685	1026	940	316	637	1001	565	600	1239	1381	933	911	1129	682	660	880	428	827	1033	719	828	732	1084	475	674	891	777	709	848	845	458	836	520	656	560	706	681	335
C19orf54	119	126	273	251	101	172	198	100	281	161	108	172	146	91	187	87	185	292	97	197	176	136	168	214	191	104	209	127	92	181	184	241	219	226	223	206	153	111	128	290	122	126	229	182	95	162	75	127	244	119	165	119	99	129	177	189	179	239	160	217
C19orf57	32	11	125	218	21	288	68	72	12	17	31	25	16	13	24	66	36	56	21	60	95	15	75	51	23	25	107	101	16	90	63	80	23	27	46	72	45	19	16	37	54	31	88	46	81	43	23	76	58	12	93	71	32	34	57	210	62	24	17	42
C19orf59	139	42	262	23	152	111	34	233	101	36	42	657	70	26	18	77	829	157	79	103	69	45	32	324	73	136	366	121	87	42	414	302	24	223	816	149	441	365	113	164	208	240	44	347	94	70	62	248	120	383	24	30	399	92	51	193	86	54	90	24
C19orf60	720	254	510	673	340	439	692	599	1114	464	360	680	507	132	723	377	688	562	313	739	888	799	546	532	621	302	467	547	273	552	531	929	571	493	650	429	394	612	492	874	822	453	652	766	577	283	533	582	553	715	498	405	292	525	421	324	480	952	571	562
C19orf66	767	481	984	452	658	880	1063	1056	531	423	494	818	829	234	563	1107	1184	525	631	1265	1224	715	719	926	656	516	1195	546	764	704	1004	1085	1173	694	871	535	837	764	662	1183	790	928	852	1002	1278	704	702	1539	655	772	873	821	541	691	379	668	801	767	726	716
C19orf67	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	3	0	6	1	2	0	0	0	0	3	0	0	0	0	1	1	2	0	2	1	1	2	0	0	0	1	4	1	14	0	1	0	0	0	2
C19orf68	83	65	89	295	64	101	136	63	66	139	69	76	100	31	141	86	154	212	89	203	101	57	96	176	69	57	141	109	62	58	111	132	97	121	113	154	102	78	93	260	51	53	142	97	66	69	41	70	90	51	105	38	73	142	124	113	69	61	90	126
C19orf70	556	433	370	689	604	543	631	954	250	505	333	504	411	224	402	511	1155	794	593	1030	793	571	479	856	780	239	409	813	524	501	800	778	420	797	1155	494	427	654	369	655	715	628	359	540	426	298	601	811	375	519	642	635	376	432	330	484	320	451	476	254
C19orf71	17	11	40	20	22	61	57	52	17	21	19	26	18	12	23	77	26	16	12	61	28	13	24	26	18	26	85	13	46	23	36	59	7	11	27	17	142	57	25	57	27	14	46	57	30	26	32	43	8	28	22	13	14	30	16	47	44	3	14	78
C19orf73	10	12	17	73	13	26	13	13	4	22	17	6	13	10	31	11	15	30	9	40	22	11	14	10	12	1	17	26	8	12	24	22	28	17	30	33	11	12	10	24	8	15	15	12	16	8	7	11	18	5	30	7	8	7	11	16	21	53	18	15
C19orf76	59	15	20	74	54	32	32	37	13	34	3	13	12	9	28	33	60	41	14	20	16	17	9	12	38	8	44	14	39	18	21	46	11	35	38	35	25	17	16	15	16	16	41	28	29	16	27	23	24	19	185	9	21	18	25	16	33	6	16	41
C19orf79	236	259	179	276	295	269	285	350	177	224	158	264	154	105	241	215	447	273	183	460	390	294	255	394	373	116	202	288	227	363	454	418	279	268	440	199	244	249	198	366	271	281	238	298	245	170	342	348	226	249	208	261	153	190	205	315	189	289	238	114
C19orf80	1	0	6	2	0	4	3	1	2	0	3	5	3	1	1	1	5	0	1	1	0	0	4	2	2	0	2	1	1	0	5	1	1	0	0	0	0	1	0	2	2	1	1	2	3	2	0	0	1	1	0	0	3	0	1	1	2	1	3	0
C19orf81	4	5	5	24	4	0	0	6	1	3	2	3	2	1	7	21	1	35	11	0	2	0	47	33	1	2	2	7	0	4	119	72	7	0	2	7	14	11	4	2	43	2	8	5	23	13	5	7	7	4	5	35	4	20	5	2	0	89	9	6
C19orf84	1	1	2	2	0	0	1	0	1	0	1	3	1	0	0	2	3	1	1	0	0	0	0	8	0	0	0	6	2	2	1	4	0	2	0	1	0	1	0	2	2	0	4	0	0	1	0	1	6	1	1	0	1	0	0	1	0	1	0	0
C1D	307	657	486	965	692	235	529	748	239	496	277	332	487	328	330	260	809	443	425	899	488	923	502	466	711	141	235	609	491	697	428	339	737	505	745	263	483	435	295	378	414	428	378	533	420	206	773	715	462	320	344	478	228	406	482	434	472	693	387	184
C1GALT1	2812	1029	3286	2740	4000	1562	3645	2827	2087	953	1940	1861	1763	817	2410	2239	2548	1646	1975	5761	4265	3629	2835	2901	2924	1102	2542	1903	2839	4944	3475	2536	2331	1237	3634	1513	3873	2869	1358	4729	6403	2397	2878	1454	2442	1135	7146	9831	3937	1309	3391	3223	2362	1345	1581	3666	1781	1358	1339	1116
C1GALT1C1	653	1375	872	1338	1769	746	973	1672	692	1626	654	1031	1088	509	987	649	1321	1167	1292	1745	1344	1515	1508	2022	2212	374	862	1077	847	1629	1097	811	1736	1225	2763	657	899	1640	702	1442	596	985	992	645	1308	456	2395	1779	597	812	421	1280	805	700	901	1287	724	1494	1246	485
C1GALT1C1L	9	13	5	0	6	22	13	17	19	76	30	11	20	12	33	13	29	5	7	58	37	102	16	26	41	5	12	45	11	21	12	23	2	2	23	6	21	43	3	21	18	4	5	7	11	7	11	18	13	8	9	1	2	8	25	25	35	9	41	5
C1orf100	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4	1	0	1	0	0	1	0	0	0	4	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	3	0	23	0	0	0	1	1	0
C1orf101	75	196	113	49	40	125	97	79	58	48	34	92	61	109	128	73	70	43	52	169	85	37	136	98	137	63	114	31	132	136	88	93	121	107	82	57	103	101	72	127	76	40	128	144	128	55	69	171	106	128	219	108	45	94	115	85	96	106	63	89
C1orf105	0	1	1	31	13	1	1	0	8	1	1	3	4	0	1	2	3	6	2	0	2	6	0	2	6	2	1	2	0	0	0	0	0	0	0	0	0	2	0	4	2	0	6	0	1	0	3	4	4	1	2	0	1	2	1	3	1	0	2	2
C1orf106	669	1872	1505	826	2146	986	1055	490	2831	1135	819	168	2019	1022	1444	1439	1179	686	818	795	740	3009	1384	2095	2256	237	1562	918	3724	1128	1124	739	1907	4585	1304	186	1438	878	1336	1201	1618	776	2246	436	1218	768	3885	1378	2543	199	4324	1262	899	1886	1030	1104	708	3244	425	792
C1orf109	290	573	479	1504	542	445	548	521	382	579	482	438	530	306	398	512	892	443	430	1136	660	943	492	916	679	257	347	622	282	432	664	386	558	672	589	392	618	416	277	637	503	318	556	414	529	269	435	809	443	423	430	701	278	581	468	550	426	506	516	338
C1orf112	377	571	665	796	950	1034	349	410	613	767	488	251	424	303	500	532	598	937	637	649	675	753	311	941	644	232	790	1253	450	813	632	276	418	507	906	540	468	406	219	571	321	192	1206	410	401	365	332	815	986	206	767	420	271	497	901	868	676	354	396	290
C1orf115	299	754	344	3751	680	996	739	639	550	2095	902	668	620	636	1313	241	1365	370	246	3015	1246	3394	2205	1016	1004	240	688	1463	724	1192	575	706	1802	289	662	461	1653	371	530	596	366	369	326	362	767	427	1618	591	310	627	177	778	404	330	409	730	573	193	951	473
C1orf116	4910	49321	15907	283	761	5118	8136	7496	1366	457	1574	2125	8760	22425	2339	24319	5126	2762	557	6945	4818	2026	18234	11086	4692	2352	4332	671	4230	5528	14806	11477	4155	17914	13288	1675	26052	16768	3344	17982	14042	9712	3461	8252	7296	2633	6030	14511	2033	1702	5165	5331	18822	5015	2717	2912	9312	11628	1134	3821
C1orf122	413	487	883	1743	715	271	579	510	590	725	528	484	588	258	387	637	713	941	663	1116	554	1177	626	1109	562	240	407	778	247	539	790	1118	905	1069	623	509	433	517	370	584	1024	408	845	771	615	267	505	999	510	446	356	1099	268	563	446	608	256	687	507	633
C1orf123	360	772	707	728	703	496	619	754	410	568	428	608	597	336	471	361	994	681	462	1120	662	939	650	1005	781	352	570	388	440	585	897	681	1119	480	837	423	779	586	337	741	454	403	636	579	794	412	786	1043	502	605	418	632	389	757	420	733	341	646	500	339
C1orf127	22	10	253	2	15	7	49	50	8	49	28	60	54	11	26	26	9	322	13	75	45	76	54	63	39	10	70	7	17	43	27	97	28	73	64	34	129	22	101	46	39	42	49	55	34	30	25	27	39	67	42	22	11	46	28	142	7	28	45	139
C1orf131	193	654	384	480	509	542	353	366	262	369	325	228	329	235	334	363	626	522	346	546	367	1007	594	675	695	159	330	462	399	523	381	256	597	442	672	287	344	538	232	368	354	259	520	293	478	261	565	749	658	252	537	287	256	497	506	418	356	575	352	254
C1orf141	1	0	9	0	0	0	91	45	4	1	49	32	9	7	0	21	22	0	19	49	0	0	3	40	74	0	45	0	16	6	0	25	3	16	23	16	58	14	3	0	44	4	18	0	10	0	32	7	6	26	3	0	2	0	1	4	1	0	0	20
C1orf146	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	1	1	1	0	0	0	0	1	0	0	1	0	2	0	2	1	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0
C1orf158	12	0	4	0	1	0	66	44	2	1	23	39	10	4	1	20	24	22	10	37	0	0	1	39	95	12	40	5	30	6	12	50	5	19	21	50	48	17	17	1	29	2	13	3	11	2	31	5	6	19	10	0	5	0	2	5	3	2	0	39
C1orf159	208	129	312	664	367	262	371	243	265	305	288	165	349	144	290	403	454	402	262	584	306	443	229	458	273	148	383	229	196	234	261	399	374	286	185	284	275	154	203	473	264	267	269	355	328	132	298	516	310	151	229	309	238	234	210	314	187	217	258	386
C1orf162	606	147	575	113	331	240	340	811	163	212	243	1026	399	98	170	222	866	339	387	603	598	293	133	523	576	478	724	277	362	300	530	580	362	325	664	240	471	511	422	540	546	573	569	1303	406	300	431	635	506	990	234	687	465	544	110	311	353	107	317	372
C1orf167	42	227	118	16	14	25	68	64	34	18	10	63	82	88	22	47	115	23	20	63	51	40	95	25	89	16	48	11	45	62	49	172	554	34	135	28	54	24	58	31	77	177	19	347	78	10	76	114	66	77	6	62	65	64	17	16	28	269	23	99
C1orf168	63	6	101	39	17	22	206	171	14	19	278	107	420	35	225	345	132	587	19	653	103	1053	268	824	300	101	308	506	40	78	261	145	18	90	37	431	479	62	54	28	111	50	44	106	57	170	86	49	28	75	98	33	53	11	148	237	321	2	720	200
C1orf174	390	467	559	1180	614	569	501	588	514	553	552	502	512	241	517	663	931	610	482	890	683	857	463	875	723	219	534	559	448	787	575	547	766	484	597	452	557	347	263	593	378	362	499	541	611	300	393	871	651	427	438	618	292	587	447	667	366	638	450	398
C1orf185	0	1	2	0	1	4	1	1	0	1	0	2	2	0	0	2	2	0	0	6	2	1	1	0	1	0	5	0	0	1	0	2	0	0	1	1	0	0	0	3	0	0	1	3	0	0	0	1	0	2	0	2	2	0	0	9	1	0	0	3
C1orf186	69	14	111	7	51	15	166	118	15	5	74	72	54	17	49	66	230	12	22	188	86	52	50	123	143	64	39	32	58	58	138	87	37	27	84	32	548	104	31	269	97	123	44	131	381	55	69	197	46	52	92	36	150	43	13	20	63	21	30	132
C1orf189	6	10	11	8	6	8	19	26	5	2	21	40	6	9	4	20	15	5	7	32	8	1	1	6	61	1	45	4	13	13	3	29	2	6	14	15	40	5	5	4	14	8	10	5	17	6	18	17	5	20	6	4	1	3	7	17	4	0	1	8
C1orf194	13	2	33	26	0	48	104	127	2	12	83	102	3	18	5	42	26	7	12	121	9	1	17	62	237	21	140	6	70	27	11	104	14	32	36	81	94	43	43	8	64	8	16	4	57	7	60	36	20	11	7	4	18	9	14	41	8	2	1	37
C1orf198	3712	8942	4339	4198	2369	4122	2633	3122	1994	2405	2161	4436	4438	2285	3120	4133	6006	3019	1779	6239	3191	5140	2992	4430	3470	1254	3634	2480	2085	3599	4498	4882	4046	4069	3740	2845	2640	4868	1767	5533	3042	3431	2570	1983	3384	2248	2295	6195	2244	3682	4064	2247	3918	4997	4426	2391	2456	2189	2784	1858
C1orf21	1265	2907	3623	180	715	1163	2080	1668	299	411	1492	1585	625	1325	502	2318	2697	1741	489	1808	1650	1309	1352	2540	1406	954	1178	1604	1428	1531	3678	1782	1669	1557	4042	736	2105	2053	1005	1620	1145	2412	803	2122	1706	995	2704	1348	550	1473	686	725	735	1638	1749	1706	1257	520	837	1256
C1orf210	196	773	635	300	330	274	456	451	246	497	191	141	333	646	314	467	386	1242	344	788	466	1315	911	923	455	115	403	486	235	395	550	411	1639	745	625	212	470	294	273	414	661	385	385	214	512	254	744	600	276	124	384	800	348	424	345	440	198	586	272	258
C1orf216	486	389	546	1742	560	321	476	791	478	395	429	623	761	125	279	516	904	481	538	1108	809	946	379	1626	652	256	491	392	349	544	831	575	342	347	684	415	371	569	329	744	569	424	596	865	506	394	373	1318	433	577	558	1006	304	614	496	641	425	530	623	330
C1orf226	763	386	630	35	1397	746	446	305	397	284	264	134	471	273	506	813	746	261	191	656	209	782	327	661	457	188	752	426	251	275	723	370	1997	1914	583	282	384	593	317	435	670	1036	1828	211	418	246	325	452	473	119	1000	404	584	590	493	493	798	1521	146	530
C1orf228	58	50	102	173	73	111	128	102	65	92	74	92	128	60	107	73	69	136	111	180	90	155	95	159	129	52	155	28	51	66	58	135	56	44	71	103	156	74	89	124	79	39	118	122	83	72	62	174	256	60	60	143	106	62	57	92	130	11	50	147
C1orf233	381	69	356	244	85	75	357	236	35	40	127	99	125	113	58	433	307	60	74	683	222	27	601	447	63	70	212	149	52	603	565	503	453	140	179	93	343	136	51	280	295	389	58	299	178	83	33	495	27	91	300	234	342	103	75	295	190	207	51	47
C1orf234	0	0	2	5	0	0	0	1	3	0	1	1	0	0	0	0	2	5	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	2	2	3	1	0	2	2	0	0	1	1	1	1	1	0	0	1	1	2	2	3	1
C1orf27	1883	4550	2352	1428	2911	1794	1593	1628	1680	4008	1065	1404	2330	1884	1620	1817	2058	3372	1440	2697	2042	4242	1856	2887	3174	847	1943	1847	1691	2356	2436	1471	3872	3653	4340	1327	2460	4164	1277	1958	1645	2976	2776	1405	2363	1051	2450	3117	3545	1360	2937	2146	1219	2710	2628	1968	2048	3552	1659	1519
C1orf35	363	724	507	836	385	569	339	468	262	533	474	241	527	386	449	628	675	547	304	725	512	1059	591	818	487	180	385	322	222	410	521	463	737	652	613	556	429	604	240	392	580	434	506	283	427	212	282	866	497	162	632	528	300	615	608	435	344	432	303	363
C1orf43	4094	8367	3932	6452	6788	3391	3674	4239	3388	6143	3715	3417	5066	6327	5691	4973	6257	8851	5538	6984	5101	13047	3843	5883	8851	1494	3250	4085	3490	6288	6928	3744	8305	9219	9384	3825	3885	8508	3127	4689	5092	6879	6424	3722	4717	2058	4066	7494	5266	3156	6951	5817	3102	5964	7579	3846	4206	9633	4018	3202
C1orf50	147	397	379	309	255	219	238	311	230	251	193	209	256	178	194	248	327	358	249	459	197	483	256	507	294	148	238	209	166	265	438	234	320	254	334	172	242	206	129	285	253	191	266	268	267	180	221	405	138	178	187	301	155	245	234	343	207	193	185	178
C1orf52	301	541	358	934	602	457	447	523	500	539	510	364	550	298	391	342	633	326	936	907	542	592	477	1156	611	264	464	534	407	564	365	619	763	409	565	351	591	379	290	601	285	409	649	409	370	534	541	1212	483	375	340	651	358	333	376	641	321	252	382	319
C1orf53	25	194	119	260	68	56	108	46	18	32	76	27	65	56	84	64	57	78	44	158	89	432	187	403	85	21	65	58	26	126	107	90	150	174	149	40	59	120	53	144	150	176	71	50	91	44	68	88	42	31	38	125	35	62	35	56	38	89	23	130
C1orf54	223	173	154	39	286	95	144	359	108	113	182	464	154	65	99	135	468	112	214	263	324	246	98	229	414	103	201	167	180	305	287	227	254	131	319	129	152	187	220	319	180	328	303	477	226	148	281	335	261	417	80	331	196	240	94	178	192	141	339	104
C1orf56	168	285	91	266	201	130	145	154	57	190	61	86	103	255	125	191	138	118	231	236	120	346	310	506	144	48	105	192	41	175	185	159	196	292	230	123	215	271	62	114	157	160	257	52	135	84	58	266	110	63	294	390	80	289	179	111	89	350	57	179
C1orf61	11	0	1	17	147	0	5	3	6	3	0	5	3	1	1	1	1	102	13	5	9	41	1	4	150	6	2	18	7	56	1	0	0	0	5	8	0	1	6	2	19	6	623	2	4	0	6	7	14	11	21	1	7	2	68	12	4	4	75	3
C1orf64	1	14	0	0	0	0	4	0	0	68	8	1	2	14	1	2	1	0	0	0	4	2	1	0	2	1	2	0	0	2	1	1	119	1	0	424	0	4	50	2	7	7	1	0	0	3	0	0	0	14	0	1	3	0	1	0	0	3	23	27
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf74	145	445	222	2736	244	550	318	304	243	269	327	195	294	239	281	277	301	419	287	551	483	729	330	474	431	99	366	345	278	422	268	126	287	458	343	290	459	290	149	321	357	253	462	170	313	131	252	567	539	131	370	334	156	320	516	470	219	283	334	156
C1orf87	25	17	42	1	0	0	174	123	25	0	121	174	25	21	7	72	68	9	31	135	3	90	8	109	284	7	149	3	67	23	14	146	6	58	41	140	189	60	33	11	66	10	41	7	39	2	100	29	20	63	11	8	20	5	3	6	6	2	0	89
C1orf94	1	0	3	0	0	0	0	0	1	1	0	2	0	0	4	0	51	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	3	1	0	1	0	0	0	4	0
C1orf95	20	187	53	22	9	47	19	24	4	1498	21	89	56	982	1258	38	26	4916	16	117	20	1908	36	88	215	16	45	780	23	12	66	51	49	87	14	949	23	77	108	57	23	17	21	32	27	19	22	90	1	34	1463	208	16	108	2473	80	1055	78	709	319
C1QA	4589	1529	6632	910	3578	1842	1787	7172	1375	2302	2687	15388	3845	715	1470	1520	7342	2562	4350	3331	7406	3445	606	4418	5240	2678	3897	2252	2842	3250	4756	3267	2130	3066	7014	2431	2782	3137	4922	3961	5021	4765	6703	16106	2009	2227	2737	4870	4689	12708	1182	6038	4757	5192	1004	1751	2806	983	3256	1382
C1QB	4686	1529	6812	1066	3555	1827	1770	6730	1413	2612	2811	14680	4348	651	1815	1445	7880	3003	4366	3539	8120	3561	499	3791	5442	3176	5086	2229	3931	3860	4923	3219	2391	4594	7607	2318	1980	3189	5073	4098	5097	5327	8198	17311	1622	2464	2554	4301	4840	11930	1300	6575	5010	5717	1139	1836	3163	1042	4370	1647
C1QBP	1104	2035	1675	2815	2039	789	1177	1321	1819	1349	1248	1160	856	1326	1217	723	2265	1492	1839	1615	1067	6281	1688	2347	3291	366	760	3671	570	1385	2558	1108	2586	2703	2124	1187	1325	1280	1010	1027	878	970	1278	765	1426	743	1197	1783	1083	1234	1206	1638	704	1393	1543	730	942	1189	1136	1285
C1QC	4488	1415	5140	1003	3027	1700	1720	5011	1510	2088	2075	9778	3992	545	1917	1420	4922	2394	3800	3635	5746	2745	571	2805	3877	2531	5235	1782	3262	2798	3391	2491	1859	2848	4834	2166	1377	1868	3480	4001	3591	3974	7055	10687	1528	2377	1729	3562	3985	7165	1640	4957	3021	4613	1069	1830	2525	1053	4101	1765
C1QL1	5	0	1	30	1	30	3	0	0	5	11	3	2	0	1	3	5	242	4	4	42	0	0	4	0	0	6	3	2	25	8	1	5	0	2	7	3	2	0	2	3	2	2	4	0	1	0	1	4	0	28	0	1	10	5	113	1	2	10	1
C1QL2	0	1	17	0	0	19	13	78	2	0	0	7	0	0	0	3	0	1	1	17	10	21	265	20	1	3	1	6	0	49	7	0	1	1	63	14	98	95	2	61	0	1	1	1	20	64	0	213	0	3	0	56	27	0	1	12	0	0	0	5
C1QL3	2	0	2	31	1	1	0	1	3	2	0	1	0	1	0	0	1	5	11	0	0	1	1	1	3	0	0	2	0	7	4	2	13	0	1	5	2	0	1	1	2	0	2	1	2	0	8	2	3	0	7	0	0	8	2	11	2	0	9	2
C1QL4	1	1	0	384	0	2	0	0	0	0	5	0	1	0	1	1	4	5	1	0	7	2	3	1	0	0	3	7	1	1	0	11	1	0	0	6	4	1	0	0	2	2	1	0	0	1	0	0	0	1	19	1	0	0	19	2	1	0	0	1
C1QTNF1	579	139	341	300	548	476	565	356	329	340	155	1631	448	87	218	297	1460	471	457	857	687	360	271	389	828	292	373	652	307	484	365	552	181	184	328	314	207	680	473	743	311	208	607	438	286	165	198	1141	510	1014	317	466	338	1324	401	279	625	242	1398	550
C1QTNF12	6	7	2	174	16	9	18	7	15	20	15	9	17	12	12	8	55	51	11	19	4	26	4	5	10	5	10	5	66	24	10	23	15	12	2	12	2	6	8	13	2	17	18	17	22	6	74	21	75	11	13	5	17	19	25	10	12	9	15	22
C1QTNF2	27	20	61	16	22	53	66	76	9	11	43	110	36	9	8	33	110	16	18	68	174	22	25	60	90	29	70	16	17	45	51	153	24	17	71	20	66	21	12	32	30	14	25	60	70	41	53	38	23	39	21	30	47	151	11	92	17	16	35	24
C1QTNF3	464	166	162	181	255	371	144	158	203	227	191	263	374	132	180	506	323	306	94	606	85	226	81	470	164	142	511	293	162	190	129	131	121	146	291	153	181	200	325	306	121	95	129	284	192	732	122	1173	106	173	433	109	132	321	317	391	127	454	232	218
C1QTNF3-AMACR	19	8	29	22	25	49	20	13	13	30	22	4	20	21	21	24	16	43	13	69	11	29	7	56	13	12	74	26	20	23	11	9	20	24	37	14	11	20	18	40	25	9	6	39	24	30	9	56	12	8	24	6	12	11	39	46	12	12	13	30
C1QTNF4	5	1	1	2	1	3	2	3	1	2	4	1	6	0	17	3	2	1	6	7	1	4	1	3	3	2	2	4	5	5	4	15	9	2	1	10	0	1	5	3	5	4	2	5	7	8	7	1	3	9	9	3	3	7	7	6	3	0	15	10
C1QTNF5	25	27	6	16	10	13	15	23	15	9	9	32	20	5	10	7	43	18	17	15	13	8	11	22	19	4	20	12	10	13	27	33	16	4	16	15	5	12	15	6	6	8	21	14	16	23	38	27	19	33	20	23	12	39	10	34	10	11	29	12
C1QTNF6	256	99	179	656	282	135	280	202	840	264	341	440	317	87	305	210	726	191	365	906	125	133	223	682	391	102	440	410	147	153	146	346	89	176	191	320	148	226	313	432	151	80	659	177	264	337	173	403	394	278	752	185	108	396	207	518	305	195	457	250
C1QTNF7	83	251	519	129	76	117	730	864	40	46	203	538	310	98	104	294	566	49	61	587	257	40	230	658	228	213	247	46	123	172	469	1171	474	79	337	59	933	338	71	376	214	271	57	431	718	399	289	234	49	285	109	182	386	874	36	122	95	113	82	116
C1QTNF8	5	0	0	31	0	0	26	3	3	0	1	0	1	0	1	0	1	3	0	1	0	0	0	3	13	0	3	0	1	0	0	6	0	0	2	4	4	4	0	1	2	0	0	0	0	1	1	0	1	4	2	0	0	0	3	1	2	1	0	5
C1QTNF9	3	7	3	0	2	3	9	1	1	5	3	6	0	5	5	1	9	1	1	7	0	4	28	30	5	2	5	0	12	2	4	8	2	1	27	2	5	3	4	7	1	7	1	1	0	3	3	16	2	7	5	14	2	0	2	4	6	3	1	7
C1QTNF9B	0	2	2	0	0	2	1	0	3	1	0	2	1	4	0	0	1	0	3	4	1	2	1	9	1	0	5	0	2	3	1	0	1	1	0	0	1	3	2	0	1	0	1	0	2	1	1	1	0	3	1	7	2	1	1	2	0	1	1	0
C1R	8813	3613	8838	5004	8435	4016	6273	8565	5230	5106	4246	22943	9471	1493	6789	3682	14115	4631	12288	11027	10201	8394	2668	10251	11321	3928	5273	8161	5976	5600	7166	12232	4323	3900	5511	5851	6654	4405	5938	13116	6630	6326	10681	11873	6590	5436	4353	9391	7533	12886	3978	8729	5445	21958	3805	4828	6555	12555	12973	5162
C1RL	1767	2071	1564	1758	3604	1656	2225	2359	1802	1939	1528	2913	2205	1085	2406	939	2879	1854	2171	5424	1962	3028	1538	4264	3069	1304	1724	1554	1464	1438	2425	2547	2131	3150	1851	1721	3419	1808	1418	4111	2382	2200	3200	2387	1956	1821	1753	2718	2508	1840	1497	3694	1778	3996	2104	2149	1519	3795	1895	2294
