,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
AGR3,1275,6897,2534,652,914,2061,4568,3711,730,210,827,639,2466,2134,1798,2782,945,190,199,7146,3034,1243,758,6124,3527,676,2865,786,1479,5548,825,601,1661,2061,4237,556,554,2290,559,1955,790,4789,1393,1294,5359,1358,5256,434,2059,625,2118,1326,3292,1509,197,2797,107,1950,222,1749
AGRN,5704,8159,13305,9394,8656,5875,9459,6204,10988,4331,5822,4394,19288,6189,6040,14814,11176,6842,6838,17000,8224,4643,6202,9556,5659,4256,11854,3269,7681,5167,9226,13639,12773,15716,4153,4745,6145,2297,6147,19331,6691,4408,8995,8792,6690,2881,7601,11609,6831,2773,4784,7875,7018,11492,5939,6413,4703,9592,6466,8107
AGRP,11,5,18,0,5,13,3,8,1,2,4,23,3,1,0,6,55,5,0,21,6,4,3,16,13,7,9,5,9,4,31,8,9,16,53,2,6,12,8,19,18,4,3,16,3,16,37,22,2,30,3,2,26,4,3,14,5,1,4,1
AGT,608,62,99,34,1690,1002,28,74,73,901,110,191,297,153,43,72,335,4953,748,1429,156,748,183,507,190,53,1267,233,244,2139,325,579,30,63,861,288,41,618,33,20,272,43,896,21,200,105,64,1119,62,175,593,1329,74,550,200,436,391,85,663,29
AGTPBP1,1438,1477,1445,1745,1443,1207,1326,1659,793,1010,970,1813,1574,809,1596,913,3071,1388,1224,2008,1665,2208,897,1463,3288,792,1554,1610,1227,2451,2070,1410,2288,1400,2753,1174,1200,2086,1174,1902,1312,1958,2806,2206,1331,745,1754,2013,1278,2265,1098,964,1108,1209,2137,1484,1045,960,1293,1239
AGTR1,73,81,80,17,130,27,86,86,89,174,47,110,9,72,49,41,2055,110,20,441,57,49,41,53,317,55,79,51,77,66,99,186,125,84,123,49,107,796,25,92,45,68,24,120,131,23,65,56,22,114,46,25,72,23,16,187,209,6,159,89
AGTR2,805,37,75,26,239,107,19,161,3,393,22,238,19,97,0,27,1849,508,37,25,260,31,5,183,423,211,43,165,74,86,249,51,557,407,197,168,9,79,65,0,337,3704,2,85,27,1,175,104,122,1576,75,41,170,48,108,65,56,140,3,70
AGTRAP,581,880,1094,478,1502,641,793,1380,1625,518,793,804,1312,644,515,953,1716,579,979,1438,985,1693,964,2273,1237,469,965,1019,745,1353,1076,980,876,932,1016,583,1093,821,712,903,1046,809,1294,1258,1153,302,436,1634,1012,651,702,1361,753,1307,533,916,457,1962,864,704
AGXT,1,2,0,71,1,0,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
AGXT2,2,1,1,0,0,0,0,0,0,0,0,0,0,11,0,8,6,0,0,4,1,2,12,0,0,2,0,5,0,3,7,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0,2,0,43,1,0,0
AHCTF1,2865,6448,3120,5014,3142,3123,2918,2401,2555,3579,2522,2280,4186,2146,3860,3124,3712,5078,2080,4563,2855,4461,3854,4604,4391,1521,2622,2653,2677,3203,4225,2745,4827,4978,4045,3497,4178,4265,2070,3613,3073,2404,4074,2808,2291,1596,2380,4684,5363,2735,5625,2542,1957,4493,5757,2595,2783,3945,2586,2298
AHCY,2291,1442,3039,13601,4228,2968,4923,3550,2394,4155,3558,2071,2055,2106,2057,2271,5838,4367,2432,4768,3757,3827,2417,4421,3855,1068,1425,9364,2676,2948,3343,2526,4007,3742,4988,4274,2939,3407,1319,4010,2104,1821,2454,2063,2722,1388,1885,4904,3036,2047,3302,3977,1214,2087,1959,3081,1784,3270,2402,1335
AHCYL1,3542,7939,10525,5657,6875,4101,8263,5151,3524,3682,3976,4433,4954,4279,2437,3755,6462,4281,4899,10396,6230,6557,5603,7960,6723,3791,5569,3909,3552,6396,5916,6246,6969,10003,5101,3028,5740,5217,2247,7151,2761,5922,6209,4064,3092,3441,3988,6752,4523,3994,8178,5875,2818,3971,3551,5812,3193,4194,3332,2172
AHCYL2,5630,15479,5085,1535,4080,872,7988,3504,2322,1917,604,3069,1361,9569,9532,5084,2830,2100,11486,1808,2336,10313,6120,1338,5087,3034,2937,1115,1904,3694,10086,4726,13937,39721,8195,9234,3281,7999,6520,3202,5873,7050,7800,5002,3021,2110,3930,1215,5882,3033,2426,3812,2287,7613,6588,993,3065,19381,933,8498
AHDC1,727,476,1503,1286,541,763,1516,820,742,618,689,632,1890,504,719,1921,1682,1796,360,2679,1207,1206,1020,1878,665,635,2795,523,613,581,1157,1700,932,1182,583,513,968,576,759,1550,774,676,672,1215,1206,700,347,1057,645,475,916,1062,861,1125,594,1693,599,645,837,1302
AHI1,1307,2840,3408,1945,1908,1848,2638,1505,2919,1682,1634,1802,2645,797,2036,1544,2331,2716,1274,2867,1899,5579,2033,2052,2750,1101,3097,1632,1839,3495,2605,1704,4033,2621,1517,1431,2189,2621,1815,2710,1027,1237,2481,1903,1747,1948,1513,3784,2556,2350,2365,1943,1149,2302,4069,4731,1287,1522,2257,2374
AHNAK,49264,144089,107751,105052,82701,32161,119581,84579,75529,33453,38065,124517,123275,51864,74673,57280,151794,46500,49167,200836,71148,37105,84352,95111,90845,53285,90227,29464,121754,69671,88766,166156,86157,48401,97070,38394,95513,71103,58546,112602,33437,82615,43668,135627,71521,60667,119435,73153,60806,99693,44516,53909,96375,185768,36090,62804,60519,53112,79558,59367
AHNAK2,3795,885,1670,17954,14146,877,6475,1280,19175,2314,1800,1547,24105,281,21513,1572,15701,4200,8474,10130,463,1145,1104,2090,13006,1151,6449,613,27005,3062,4822,3355,970,14520,3773,15020,1984,2856,2017,2560,2032,944,6706,1392,1114,3038,13866,1439,15149,851,6419,571,2652,29193,9016,1150,6456,701,7482,442
AHR,22183,5983,5358,7167,5986,11359,29170,9302,4185,3590,11945,8374,5510,1978,2886,9762,13549,2954,4773,16403,15472,3820,9881,14388,6320,6192,11336,4664,5579,12166,9968,11165,5078,3733,15942,3696,9744,8342,3311,10578,6861,4934,4514,5711,10987,5313,12646,14506,6806,6687,6921,10317,7090,5355,2129,7051,3308,9240,3344,4398
AHRR,39,48,60,165,97,30,317,24,80,85,39,176,36,12,74,48,112,104,51,83,72,336,9,56,59,33,31,20,19,130,116,52,44,36,21,75,30,50,97,71,125,23,37,71,234,78,58,56,116,115,106,34,104,66,132,38,23,47,162,84
AHSA1,1489,1959,1612,7926,2040,1363,2044,2197,1002,1721,2105,1565,1999,1040,1638,1380,2541,1359,2680,3571,2350,4507,2333,1524,2581,686,1564,2831,1308,1209,2169,1481,2924,1187,1912,1718,2085,2235,978,1444,1135,750,1200,1762,1585,892,1275,2475,1927,1229,1572,2586,624,2063,1780,1554,850,1982,1202,1183
AHSG,0,0,1,2,3,0,0,2,1,0,1,1,0,0,1,0,2,3,1,1,1,1,2,0,0,1,0,2,10,1,0,1,1,0,2,1,0,1,0,0,1,0,8,0,0,0,27,0,1,0,2,0,0,1,0,0,0,3,1,0
AHSP,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,5,0,1,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,1,2,1,0,0,1,2,1,0,4,3,3,0,2,0,2,0,0,2,0,1,4
AICDA,5,0,1,1,9,2,3,5,10,5,0,7,2,0,15,0,2,2,3,3,20,4,0,1,50,5,6,3,2,10,3,0,1,0,6,12,1,2,8,5,1,2,5,9,2,2,1,1,4,14,0,2,1,2,0,0,26,0,2,6
AIDA,429,1224,1113,885,608,552,700,825,493,580,461,537,882,312,737,563,1181,1284,542,1194,861,1055,1379,1101,1232,527,673,488,1036,929,1274,768,934,1237,1418,667,1155,1322,481,1119,1056,541,1278,654,789,489,702,858,1248,520,1361,798,465,872,988,731,527,838,832,383
AIF1,846,363,907,155,663,325,432,1276,395,310,406,1543,527,143,329,270,1290,351,667,839,1193,545,219,882,1100,514,687,488,590,677,685,868,496,554,1463,394,642,675,800,923,847,898,1047,1937,676,805,684,1028,754,1517,254,994,654,810,218,469,650,197,797,317
AIF1L,348,2850,779,419,213,908,697,490,259,228,736,215,347,384,69,816,638,92,851,698,392,392,342,1146,1351,199,828,704,88,1997,2147,1125,1389,589,1255,303,233,1025,142,232,285,903,1670,352,544,115,250,990,97,114,820,835,491,219,137,1091,363,726,64,465
AIFM1,827,1065,1232,1767,1144,535,1205,1105,647,908,492,794,843,678,852,977,1276,1904,920,2004,938,3069,1698,2170,1343,329,600,1271,502,1088,1284,853,2023,1466,1817,957,1002,1374,951,1345,914,1259,1139,722,1111,608,753,1510,763,749,651,1254,906,715,935,898,672,738,1072,1019
AIFM2,364,1583,737,481,886,473,521,409,540,651,296,419,411,580,476,441,790,1534,1090,615,416,1987,291,860,1673,192,389,261,337,632,671,653,373,1692,745,510,344,447,533,455,772,429,970,505,485,234,173,516,640,382,583,593,340,917,1109,385,446,1446,744,752
AIFM3,118,28,173,160,66,36,232,120,18,24,23,69,69,21,23,140,100,50,14,152,19,40,197,59,51,48,81,95,34,61,110,319,106,33,88,82,162,81,29,94,143,22,146,132,110,70,41,134,264,72,516,23,49,66,18,63,39,72,276,59
AIG1,471,604,1441,2431,1293,621,1062,1210,1407,914,1632,1193,1463,313,614,704,1409,1084,918,2759,1342,2837,1264,1675,1314,604,1178,1448,1164,1354,1692,886,1201,527,861,599,1460,2171,737,1378,621,485,919,881,1182,755,909,7565,1430,1120,1342,1608,654,1582,917,1480,731,602,1092,599
AIM1,4032,499,4261,819,2744,803,7071,4023,1459,1019,3711,2544,4518,407,1359,2635,5884,1656,2646,7642,4884,3008,5263,5616,3465,2590,5591,2920,3060,3582,6241,4303,1932,1075,3728,1161,2881,8337,2221,5184,4453,3214,3338,7018,3323,2177,3001,2393,2502,5141,702,3108,3643,956,818,3634,2507,612,1408,2656
AIM2,216,16,76,64,319,48,197,181,136,133,93,136,322,31,605,152,103,98,637,286,536,229,179,274,404,105,161,197,106,545,84,48,51,19,118,147,113,161,187,408,293,193,290,408,197,70,145,230,209,479,30,149,512,102,37,60,768,103,313,195
AIMP1,918,2242,1630,2143,2097,966,1719,1446,1499,1141,890,1069,1048,1078,1116,1263,1777,1956,1277,1899,1428,4988,1586,1925,2584,684,981,1893,1187,1909,1884,1480,2523,1656,2205,904,1391,1686,701,1505,1251,1034,1157,852,1562,630,1810,2787,1128,1100,1469,2233,1015,1372,1116,1512,1008,1653,1145,673
AIMP2,502,588,694,1237,854,394,582,604,359,436,477,312,370,305,742,535,722,649,660,1294,944,1919,590,965,649,225,406,804,230,687,614,476,686,576,743,819,294,642,291,591,615,292,800,325,363,194,272,1779,704,359,601,1125,341,373,932,371,330,905,403,294
AIP,656,913,860,1111,1142,971,1092,1758,523,1198,494,1013,908,645,1077,792,1667,1389,1065,1626,1311,1200,1078,1365,1259,363,828,618,768,1051,942,1356,994,753,1457,1081,1115,1218,723,1411,966,960,1508,1005,1128,505,841,1356,907,898,1170,1382,1019,1497,1143,646,780,1032,910,542
AIPL1,0,0,0,13,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AIRE,4,1,3,4,2,2,10,0,5,5,1,3,2,0,1,3,9,93,5,2,1,3,3,5,6,0,1,1,2,0,4,4,3,0,2,6,1,2,4,6,2,5,8,2,2,1,7,8,3,3,5,0,2,1,4,3,11,3,60,10
AJAP1,14,14,122,14,17,22,143,43,16,209,29,56,107,18,20,25,59,176,11,112,18,33,12,42,29,27,17,6,23,20,29,149,30,25,32,11,96,21,24,58,21,30,46,27,37,22,33,36,11,35,26,8,24,54,14,70,19,23,24,72
AJUBA,722,4204,1370,2201,972,1280,576,898,630,1426,774,503,1290,1335,596,1293,1775,164,1428,1558,728,966,599,737,1070,339,911,460,343,556,1477,951,852,696,702,2720,634,821,519,1254,1162,683,1607,731,981,699,720,2190,1217,379,834,1152,1245,1825,642,810,622,1877,589,515
AK1,685,960,2273,143,338,267,688,903,139,276,182,670,501,724,570,485,853,356,269,815,490,420,1090,813,684,272,501,213,321,399,2103,1002,1337,1444,1096,400,1458,1430,475,530,463,751,353,462,645,180,744,1185,317,740,1681,744,989,338,399,367,625,670,203,382
AK2,3261,6861,3683,3851,4351,2649,2795,4100,2087,2546,2479,2022,2721,2818,2075,3708,6095,3388,5240,5952,3352,6846,3003,6060,3539,1367,2893,3987,2131,3835,9696,3925,5581,6469,3742,4251,2922,7464,2712,3752,3029,2590,3049,2917,3548,3570,1791,10189,3291,2266,4482,3926,2278,2685,4182,3527,4391,5107,2947,1834
AK3,1791,4413,1458,3023,2108,1603,1460,1559,1143,1885,1402,2239,1610,1826,1937,1183,3081,3082,1844,3154,2490,2939,1471,1409,4575,917,1910,1476,1436,4541,1859,2466,5028,2017,3668,1058,1568,3318,1136,1604,1753,1490,2262,2784,1579,1071,1547,2811,1089,2358,2329,2091,1478,1821,1505,1256,1246,1613,1634,1517
AK4,568,45,138,2255,1119,818,337,692,271,481,1391,270,434,15,314,298,530,693,460,914,1297,3108,293,409,762,471,1174,2013,2141,607,1366,246,478,47,483,560,295,100,115,233,411,48,1162,98,375,557,2721,2052,362,279,757,2355,335,899,374,2157,1031,56,930,428
AK5,4,33,9,4,2,11,14,18,5,5,20,13,3,0,15,0,12,5,5,21,11,1,0,6,7,4,11,5,6,14,7,6,28,4,8,6,13,3,12,8,6,4,5,11,7,34,15,11,4,13,23,59,5,35,4,9,5,2,6,4
AK6,288,719,622,602,383,202,379,570,309,355,319,472,345,238,272,433,563,338,387,670,519,503,249,576,749,116,355,466,367,716,420,383,815,463,882,277,396,663,232,435,342,412,322,351,394,182,491,840,345,496,295,839,286,444,331,455,315,542,394,151
AK7,70,93,148,27,112,273,441,343,71,53,176,273,126,138,154,131,247,276,168,634,152,243,165,218,765,79,425,171,260,301,154,261,394,184,212,404,353,216,91,33,169,30,70,26,150,47,354,99,281,155,88,94,65,100,171,229,99,150,30,137
AK8,56,73,135,22,31,46,185,216,29,16,70,135,104,115,170,100,94,45,32,196,66,93,50,87,238,14,140,10,78,83,120,211,132,135,93,130,107,119,39,23,94,37,53,52,122,18,108,98,86,52,36,91,57,66,80,73,45,96,21,89
AK9,181,436,346,309,326,480,786,465,468,217,300,424,479,267,489,372,410,394,285,851,318,584,581,490,1000,248,921,322,433,748,632,521,511,292,556,425,695,640,288,818,311,213,321,343,518,301,583,323,419,360,151,416,283,318,521,977,426,256,273,469
AKAP1,2432,3343,3949,2315,1621,4071,4596,2970,1315,5321,3025,1368,2514,2418,2703,3514,4875,4158,1629,6572,3647,4831,6120,5035,3306,1611,2718,3576,1898,2168,3459,3407,10173,5085,3365,2644,3189,3633,2154,3575,1801,4172,1916,2337,2845,1740,3029,2323,2058,1412,5384,2704,2315,2181,3198,2555,1179,3237,1733,1838
AKAP10,977,2084,1997,1980,1243,1247,1878,1431,1586,1732,1116,1492,1468,964,1434,1088,2063,1253,1257,2045,1360,4039,1597,2187,2633,747,1183,1837,1211,1516,1861,1373,4299,1891,2342,1141,1732,1491,1375,2376,930,1321,1519,1802,1663,1237,1485,2005,1480,1370,1594,2098,926,2176,1193,1429,981,2181,1481,1721
AKAP11,3297,5642,4397,2767,4660,5594,5480,3830,5263,4042,2148,4708,4000,2194,4590,3091,5273,4780,3287,7417,3914,8084,5602,4809,7165,2459,3711,2450,5109,6424,4216,3760,6666,4988,5452,2572,5099,4479,3614,5260,2481,4447,3767,4248,4412,3847,3991,4812,5834,3404,3147,3799,2597,4776,5316,4227,4078,4016,5348,2794
AKAP12,3284,1654,1597,1200,2887,1987,2164,1876,11079,2254,1315,8726,2170,415,1279,1219,11652,1446,1891,3259,3544,889,841,2156,9172,980,6858,3167,1275,1713,2158,3876,1681,627,1621,3179,1725,2521,1295,2004,1139,1067,2405,2293,1803,1766,1507,2423,2049,6038,904,1359,2091,3963,1260,2418,1901,1345,11754,1204
AKAP13,21558,23281,25428,13635,18996,6634,24574,18231,14481,11251,8814,20314,25066,18957,14176,13231,24986,12331,12438,36734,16556,24710,17496,32331,26313,16176,21999,11923,17030,14115,23648,27503,49644,17196,15677,11144,18562,17643,11691,25914,12363,51681,26832,33577,17160,11793,24699,21695,12575,32290,12984,29130,17595,22340,11459,14985,13619,21714,13041,31103
AKAP14,12,1,21,0,0,1,50,68,9,0,46,61,12,5,1,21,33,3,13,63,4,0,13,31,144,4,55,6,37,15,12,48,7,11,22,78,58,32,17,9,43,3,14,2,23,1,68,16,6,33,0,7,3,4,0,9,4,3,0,31
AKAP17A,1468,1474,1735,2393,1108,1414,1823,1457,2033,1845,921,1768,1771,1093,1710,2647,1366,1813,1083,2468,2538,2337,2257,1560,1580,872,1555,1697,981,1289,1446,2898,3181,1745,1363,2117,1990,1894,1436,2878,1346,1537,1801,1808,1808,1674,906,2216,1400,1734,1385,1602,1193,1669,942,1361,1232,572,1776,2359
AKAP2,65,27,28,24,60,23,44,89,30,44,31,157,53,17,42,38,202,57,65,64,67,52,34,65,80,37,101,67,39,42,60,67,27,21,108,43,49,38,43,58,45,47,68,69,50,16,72,77,54,232,24,22,64,43,52,38,49,11,66,82
AKAP3,10,17,23,126,28,18,54,41,17,24,17,39,18,43,53,19,65,10,65,41,23,65,69,115,70,22,35,23,34,34,42,40,5,16,22,27,40,21,14,37,30,14,22,53,19,7,40,51,20,18,17,49,21,35,51,38,35,14,37,26
AKAP4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
AKAP5,277,220,128,362,211,299,183,264,406,217,181,361,166,52,171,213,484,152,375,187,657,223,97,589,406,97,276,131,175,572,341,268,97,73,351,131,326,221,150,200,290,477,398,530,232,138,278,404,443,324,188,206,312,154,105,447,336,170,235,176
AKAP6,423,1110,1734,337,272,606,1215,1148,120,285,499,564,972,478,496,775,1315,1023,354,3230,670,647,1408,1463,978,514,935,855,352,874,1073,1534,148,389,682,674,1701,1030,182,1534,418,528,428,553,801,415,500,453,393,639,195,1164,536,1704,3389,1066,446,398,951,684
AKAP7,184,225,539,525,148,183,412,360,154,174,183,376,214,131,450,181,347,114,130,449,419,318,338,317,371,203,296,177,237,186,364,370,302,359,247,173,280,355,247,406,246,311,201,577,287,142,232,178,283,344,276,242,194,213,254,277,304,437,154,230
AKAP8,919,881,1249,1070,1150,1101,1415,1208,829,1230,529,1056,987,519,1113,1023,1510,861,818,1629,1225,1348,899,1352,1398,505,1115,878,907,835,1107,1252,1238,1441,1062,874,1034,865,692,1406,771,844,1143,1078,1314,742,1015,1148,1159,1095,924,675,693,1051,881,953,920,1786,822,951
AKAP8L,1509,943,1559,1599,1041,1606,1868,1219,888,1360,591,1250,1478,530,1594,1631,1620,1235,907,2229,1720,2005,1053,1809,1416,780,1695,1322,846,1002,1677,2216,1861,1457,1204,1038,1334,1169,889,2001,1102,1216,1451,1744,1404,1279,929,1675,1580,1232,1585,1314,956,1105,1389,1435,1042,1725,1053,1640
AKAP9,7807,18532,50649,14998,13773,7063,12775,10651,7876,17506,7475,10245,15265,7484,16787,11131,18862,10047,9326,12715,7356,11247,14469,23728,15221,6368,11134,7977,10644,13563,14686,13343,19620,11475,16317,9879,13127,17104,6712,17446,9344,11151,11314,11910,11189,7301,11396,12887,9934,11033,6505,9587,7175,9501,17052,12831,7109,11366,9737,8555
AKIP1,325,609,462,685,572,276,352,604,380,320,239,344,393,368,422,549,621,497,401,599,464,915,508,685,668,208,397,344,307,337,731,503,488,416,959,392,354,700,277,494,375,277,363,439,390,321,312,649,479,435,356,695,252,638,428,419,485,314,486,322
AKIRIN1,1567,2433,2013,3679,2280,1273,1463,1970,1943,2710,1896,2336,2250,1202,1496,2047,3321,6140,1864,4596,2181,4348,2216,3144,2713,753,1464,2218,1306,1485,3137,1635,3034,2313,2326,1756,1273,1577,1459,2489,3162,1692,2166,2124,2125,878,2495,4083,2095,2214,1684,2445,909,1784,1571,1806,1543,2586,2614,1420
AKIRIN2,535,327,562,1697,644,414,574,544,528,550,636,748,843,220,558,403,705,629,525,995,661,1322,782,819,686,394,754,956,447,582,996,628,853,446,463,488,494,775,437,723,467,486,620,951,670,387,372,475,576,761,376,791,393,484,572,747,462,313,548,522
AKNA,2779,901,3377,747,2344,1904,4633,3420,1782,2831,1247,3253,3681,969,4005,1680,4201,1871,2516,4596,4032,2465,2139,2651,4131,2081,4240,1377,1757,1974,2513,4406,3761,994,3145,2429,3047,3088,3414,5975,2837,2988,4126,7148,3688,2414,1918,2502,2260,3987,1769,2894,2980,2236,1128,1852,3726,1044,1889,5364
AKNAD1,1,3,4,26,0,4,7,8,11,4,3,5,9,0,2,3,6,3,1,2,1,2,7,7,8,1,4,6,3,6,10,6,0,0,7,1,1,5,1,2,4,1,0,9,13,3,8,5,1,0,2,3,4,7,0,12,2,0,3,5
AKR1A1,2022,2734,3328,4801,5070,3058,3029,4691,2708,5007,3454,3876,3418,1519,3019,3649,5117,2698,3486,6435,5953,5283,3403,5452,5863,1722,3737,3206,2339,4452,4414,2491,3224,3638,3585,2866,3528,2423,2496,4462,3333,1984,4213,3868,4116,2394,3247,6215,3002,3631,1958,5446,2522,2778,1911,3517,1674,4120,3433,1753
AKR1B1,846,913,1796,772,2541,775,1142,2027,504,1167,607,2512,1213,349,603,382,1360,1995,5700,1030,1596,1737,3959,2999,3987,574,786,1365,811,2102,2407,1879,959,4448,3294,650,1264,673,1041,1184,854,868,4924,2488,1208,1120,954,954,961,2701,348,2007,736,2342,1918,694,629,977,1572,1262
AKR1B10,2,33,8,2,17529,84,104,7,2224,5,383,5,16,6,2,2,5,94,20600,28,41,19166,76,53,34344,276,8,11,375,33985,52,10,5,7342,687,3,8,4,14,7,9,5,24923,9,392,61,8964,2,12,2,100,15699,9,8006,295,6,1,1295,15,3380
AKR1B15,2,2,2,6,3068,19,1,3,141,3,23,0,0,0,0,2,0,0,674,5,3,1039,2,34,288,11,1,16,2,809,0,0,1,310,1,0,1,1,1,1,0,1,542,2,2,8,38,5,30,0,4,163,0,301,225,3,0,1159,1,1
AKR1C1,394,85893,615,2624,8561,242,2425,464,286,7039,622,672,460,31298,172,825,810,13255,34434,2825,339,153475,203,539,58691,2406,1144,444,430,67973,2664,4765,476,19539,3696,1327,1460,751,177,165,289,1708,79928,783,2588,249,864,441,770,893,4545,110990,199,23014,41338,234,260,60017,289,23544
AKR1C2,106,56097,514,598,76774,125,403,172,1137,1613,577,195,738,26827,55,73,284,27683,55603,913,114,40026,107,86,39569,5815,175,255,356,68973,937,2667,269,22419,1972,1833,140,146,35,127,79,80,144176,149,707,29,93,73,100,148,32776,84480,121,20173,41130,87,36,85056,758,20764
AKR1C3,559,14906,972,1078,17236,955,1042,457,1973,2525,866,571,570,8556,569,1212,1334,11226,23704,1710,508,29368,462,606,50124,1347,680,1660,2028,45051,7609,1699,857,5969,3161,441,638,1037,228,123,424,512,38754,848,1345,163,2165,501,546,495,11270,26882,287,7821,7376,505,622,12562,658,6988
AKR1C4,0,135,3,5,175,1,6,1,8,19,4,1,9,85,10,3,15,1061,159,5,4,419,2,3,362,10,3,33,18,255,21,22,1,60,10,9,6,2,4,0,0,1,310,2,9,3,10,0,1,2,90,144,1,44,73,3,1,144,38,80
AKR1D1,0,0,0,23,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,2,0,5,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,0,0
AKR1E2,100,237,186,292,573,122,124,149,168,384,154,154,247,315,172,186,167,133,143,516,95,934,218,379,369,54,93,647,234,964,212,183,611,144,342,254,269,114,47,288,63,109,181,134,115,138,107,275,547,126,462,14,128,96,330,186,110,180,123,160
AKR7A2,731,1532,1285,3682,2002,991,1149,1509,641,1278,1014,1103,803,671,652,1195,2104,2197,670,2377,1087,2151,1711,2003,1390,438,904,984,972,1207,1386,1019,2804,979,1006,963,1604,911,545,1228,920,719,668,1111,1264,562,745,3474,799,864,3245,1488,622,1311,719,1438,451,1379,958,606
AKR7A3,20,127,173,287,509,95,67,44,73,1510,21,32,109,104,307,44,67,8685,22,78,16,2212,21,32,66,19,113,21,1638,56,46,48,1960,39,21,966,50,17,93,58,13,29,105,38,37,40,889,363,229,66,2107,9,29,120,963,191,31,83,918,237
AKR7L,4,28,21,52,59,24,26,12,18,141,8,5,25,13,88,15,28,769,17,28,5,143,8,23,25,13,22,7,191,10,9,11,230,10,4,78,22,8,5,15,9,10,66,8,11,23,155,59,80,19,95,8,8,16,116,48,10,12,136,49
AKT1,4133,4085,5257,10822,4967,6234,5519,4830,2303,4872,4193,3893,4904,2985,6999,5407,5961,4247,4426,9737,6058,12766,4961,7279,6262,2021,5474,3301,3362,3696,4217,4193,15685,6969,4487,4784,5593,4011,2792,6367,2927,4626,3874,3781,4387,3385,2762,6268,4211,3455,3254,5688,2421,4823,3572,5090,2227,4648,2967,4380
AKT1S1,386,598,588,1367,534,410,659,432,565,765,343,499,571,201,686,451,652,819,668,894,513,518,462,745,557,295,804,605,439,326,578,735,742,717,752,680,640,417,516,1182,583,399,955,618,353,525,424,556,661,432,515,371,298,792,496,489,499,661,666,729
AKT2,1908,2393,2155,6140,2187,2646,2756,2292,1917,3187,2411,2296,2865,1453,2274,2172,4105,2729,2346,3412,2775,2648,1893,3136,4142,1088,2240,2576,1582,2067,2713,2966,2748,2505,3094,2568,2416,1975,1681,5187,2359,1956,2533,2274,1736,1652,1813,2756,2561,2111,2386,1850,1606,2890,2140,2116,1868,2955,2226,2159
AKT3,1374,1435,1677,892,1587,957,1699,2064,1087,2608,831,2139,1870,567,4639,1178,3939,8479,1681,3767,1491,1621,913,1692,2296,1037,1628,1115,1463,1546,3333,3307,1293,763,1969,3122,1500,1765,1249,2090,1195,1295,1326,2595,1924,1513,1394,1780,1389,2074,2634,1546,1462,3396,3135,2334,1867,714,3662,1242
AKTIP,363,1433,1029,1860,798,669,1056,1263,616,1100,497,536,932,803,990,600,1511,895,617,1249,494,1301,1219,1306,1130,293,528,967,591,669,1062,813,1065,812,1581,697,894,1132,474,896,547,798,554,652,982,445,556,1745,736,551,513,843,575,896,798,446,623,917,679,422
AL021546.6,1,0,0,3,0,0,0,1,1,0,0,2,2,1,2,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,2,0,2,17,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0
AL353999.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
