,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
CAPN12,300,151,412,388,259,373,736,75,116,367,90,115,665,48,563,316,518,221,73,305,207,313,194,67,1000,70,356,231,243,86,257,228,882,988,327,424,143,274,558,377,507,692,255,470,441,475,287,147,758,90,5099,347,283,242,228,192,2594,151,287,618
CAPN13,945,716,428,38,1326,1867,3007,1114,311,1347,4056,351,273,115,1281,1159,1097,1421,377,6066,2555,1558,1237,995,1135,595,1947,5149,530,2105,196,1121,549,1898,848,1267,671,843,413,1510,284,158,1022,567,465,2693,858,982,1488,242,2007,298,163,523,1234,1911,223,1790,1109,654
CAPN14,24,6,12,11,42,9,8,4,111,17,12,7,6,5,16,8,12,41,4,24,50,56,5,34,19,16,12,25,4,63,8,15,30,166,15,24,6,5,54,22,5,38,18,14,22,8,2,20,61,2,8,14,7,56,31,25,13,758,106,30
CAPN15,1405,728,2296,1824,712,1055,1695,1097,1666,1335,706,899,1632,629,1410,1307,1719,1393,1048,1897,994,2551,1363,1410,1964,550,2009,1370,876,788,1412,1774,2099,1651,1251,1153,1079,909,1049,1924,1171,742,2079,1149,1030,753,1442,1775,869,1058,1711,1238,975,1452,760,1157,1311,1210,1055,1685
CAPN2,8885,19274,26625,6701,11410,20686,6832,13464,12696,5489,8167,9907,23015,6616,9145,24671,30395,17017,11089,22785,16313,27603,20246,27921,22128,7094,18451,6559,22312,13951,18098,12890,15047,17976,29765,12201,12650,16866,10029,17079,15137,11829,6939,14642,14750,9739,12090,19198,11632,9198,9000,16462,13795,18233,11947,12982,7667,21936,7129,10232
CAPN3,118,161,248,12,74,61,108,99,51,60,38,203,100,83,76,96,118,77,42,131,85,90,73,99,116,100,250,41,99,56,163,123,148,124,186,76,312,80,71,164,95,159,75,210,160,102,135,102,106,216,76,38,85,98,43,97,102,47,73,230
CAPN5,398,359,411,505,1303,1169,2854,1341,1185,1449,329,372,428,341,2965,350,478,440,295,1494,561,1060,232,428,1226,134,969,429,1976,523,138,532,6789,4658,1048,1171,391,277,2008,1106,324,484,649,462,495,1277,3176,493,1522,196,1406,438,235,985,292,349,244,1051,484,1006
CAPN6,12,250,28,181,6,3,212,14,4,42,11,18,10,58,8,7,28,23,15,21,23,89,7,6,49,14,21,29,19,5,26,26,2735,1963,236,30,48,9,402,10,14,156,3,27,14,259,119,5,3,26,0,20,9,529,17,16,1,31,7,711
CAPN7,1816,3606,2364,2293,2419,1868,2700,2136,1702,1932,2011,2104,2160,1637,2713,1842,2825,2067,2507,3458,2012,2655,2207,4491,2781,1328,2113,1759,1860,2270,3852,3145,5070,3057,3054,1622,2181,2070,1739,2461,1661,2210,2154,2606,2670,1589,1671,2874,1902,2471,2115,1822,1357,2933,3058,2134,1591,3191,2109,2546
CAPN8,2413,3810,8829,35,4774,5876,6649,4289,3820,422,420,1184,5103,338,2871,6683,6818,2624,1220,3075,1435,961,6793,6705,2431,2312,11544,477,6097,294,491,4958,5163,5178,16201,2753,9119,1286,2115,8871,2177,2516,915,2967,7908,7272,17171,6999,6258,1510,7171,1674,3000,4256,2968,3361,1342,4727,1667,3572
CAPN9,173,2794,738,57,240,109,72,324,95,118,42,73,117,193,721,90,456,1281,13,66,26,40,304,83,775,86,117,23,807,151,38,349,1153,3534,1046,182,121,46,168,10,59,162,1455,64,517,46,6594,177,229,36,66,49,71,717,362,192,42,97,248,158
CAPNS1,2899,3611,3899,12497,3644,2732,3258,5801,2376,2380,4449,4253,3799,2890,2697,3700,6456,4482,3032,10219,6274,13720,3316,7338,8437,1373,3167,2789,2571,1993,4325,3739,5589,3914,4756,3297,3778,3159,2322,5029,3054,2515,3024,3992,4040,2078,3559,3941,2046,4123,2510,3279,2338,4373,2225,2361,2415,6616,2663,1890
CAPNS2,8,19,40,1,4,75,77,13,16,21,182,13,105,2,22,14,29,23,11,89,16,9,24,12,70,15,31,16,15,17,33,15,3,7,25,18,25,25,11,22,4,14,22,39,76,23,10,22,55,11,10,7,10,11,8,12,25,2,15,13
CAPRIN1,7104,15044,9656,17510,14631,10890,10104,9995,8511,11484,8274,8081,7350,7961,12300,10033,13015,19005,10458,17112,10593,22965,9630,13342,15237,4456,7932,10680,7151,8654,14838,7176,17698,16712,14654,15687,7469,11998,6302,11675,6791,4916,7620,8036,8032,6581,8475,15171,11217,7267,9506,14315,5271,10124,10223,9573,8700,15898,9484,7017
CAPRIN2,580,883,1017,1117,759,591,1027,727,972,1108,467,875,1311,391,1175,928,1995,2331,660,1175,746,1311,664,1187,1230,468,946,774,2568,675,1019,1879,1085,887,974,905,1121,666,607,1382,708,769,863,1180,741,620,2576,1274,1240,875,571,550,525,952,2916,1052,707,511,1926,888
CAPS,794,472,848,782,578,7666,2786,2260,339,682,2399,2145,716,603,1365,1354,1480,279,916,3377,2342,657,1095,1929,5278,327,2259,1245,1713,863,932,2494,980,1498,1093,2058,2392,1283,926,958,1612,711,743,983,1126,981,1517,1104,491,1178,1530,1002,635,785,390,683,468,712,402,1019
CAPS2,122,133,245,232,392,215,460,288,346,156,195,257,243,165,164,248,277,570,219,391,231,323,69,464,897,98,408,97,317,309,297,277,127,188,221,288,387,173,119,196,226,141,196,199,363,142,358,166,605,229,118,152,108,332,228,434,164,294,237,231
CAPSL,37,0,40,2,0,2,210,163,8,1,126,180,26,22,5,55,80,35,40,251,14,2,17,125,459,50,169,30,94,29,43,178,10,60,53,176,239,61,20,19,127,6,38,7,69,22,134,54,27,75,15,9,19,4,7,67,6,3,1,50
CAPZA1,4089,5968,4962,7994,8376,4119,4228,6572,5900,5064,5464,5470,6233,2401,3303,2911,8655,3270,6581,8594,6421,6215,3400,7412,9745,2788,4849,5012,5883,7047,4328,3682,8154,5420,7817,3850,4070,5026,3766,6053,3915,4247,7679,5247,4166,3938,7703,9740,7210,5547,3563,8208,3373,3995,3555,5793,3723,3988,4234,2381
CAPZA2,4326,5439,4802,4441,6834,2841,4845,6377,3255,4503,3788,5305,4693,2474,3917,4389,8278,3142,5116,5608,4099,6070,5298,7528,8274,2804,2874,5789,4578,5862,7831,4212,8841,4866,8524,2978,4137,7799,2810,5668,4062,5448,3931,4665,5239,2151,7070,6172,5116,5472,2509,5649,3247,5156,4088,10664,2922,5995,3971,2156
CAPZA3,0,0,0,0,0,0,11,0,0,4,0,1,0,0,0,0,0,0,0,2,0,3,1,2,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,27,0,0,1,2,0,0,0,1,1
CAPZB,2767,2239,4118,6781,4841,2275,2883,3794,3267,2544,2814,4227,3440,1269,2343,3056,5912,3998,3029,6866,3631,5393,2641,5028,4600,1540,3153,3569,2661,2625,3405,2950,4538,2637,3080,2887,3097,2520,2609,4209,2324,2137,3386,4042,3662,2854,2064,5219,3482,3337,2984,3846,2512,4095,2544,3459,2397,2190,4268,2342
CARD10,599,249,687,469,712,793,1013,563,1713,897,233,341,1146,189,875,660,1620,1171,1026,2000,386,1313,523,1527,1520,231,1273,1615,1557,562,529,860,2601,865,729,606,492,697,676,800,340,410,534,167,633,560,1107,640,292,231,1139,752,459,349,530,962,638,373,714,512
CARD11,1910,184,1302,102,415,916,908,1054,250,315,420,486,1061,239,1116,952,492,219,1107,1455,1223,3083,322,2847,1688,510,786,263,1534,1345,647,1640,677,460,1322,421,854,827,726,1214,1937,403,1333,1139,956,862,2097,1184,350,476,782,1354,729,988,226,348,919,1168,376,983
CARD14,55,516,25,171,1405,121,123,71,2400,847,101,46,1065,406,306,79,66,40,1447,353,121,4545,71,280,1031,40,159,493,92,494,82,84,1583,821,123,65,79,51,41,21,38,65,2491,34,57,30,128,94,380,46,359,217,80,852,1510,119,112,278,330,291
CARD16,200,286,273,45,273,102,126,551,131,100,284,499,229,101,165,178,475,134,256,476,504,271,292,497,414,181,370,254,224,412,332,272,279,145,697,131,343,324,157,500,252,302,268,563,467,222,433,508,307,519,70,544,247,137,76,230,221,180,210,188
CARD17,5,1,6,3,16,0,6,22,7,1,6,7,3,5,6,6,5,4,6,10,16,40,7,11,17,1,12,20,4,5,6,4,3,0,20,6,6,13,8,8,8,7,14,29,16,4,4,9,29,9,0,8,6,4,1,7,11,1,9,17
CARD18,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,110,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,22,0,0,0,0,0,1,0,0,0,1,0
CARD19,249,206,285,348,261,279,352,360,181,321,216,291,454,142,270,225,482,571,324,499,327,407,217,323,798,143,401,304,485,224,332,390,590,267,325,297,226,280,273,335,336,307,394,335,293,268,365,594,269,325,466,427,168,433,294,475,219,359,415,254
CARD6,708,519,1121,163,1254,532,983,929,904,447,690,1356,575,377,391,508,1261,297,889,1515,1106,1380,597,1686,959,860,1243,1342,1363,848,1157,775,348,834,1409,360,1518,735,460,1156,648,604,1182,1017,875,559,2204,901,743,1210,303,586,426,1430,495,765,698,855,619,565
CARD8,1255,1053,1874,945,1264,1269,1757,1727,1163,1186,720,2333,1917,502,1494,1150,2271,1281,1512,2345,2147,1435,1219,2113,1716,980,2236,1555,1495,1602,1685,1495,1115,1205,2367,1736,1872,1500,1535,3371,1307,1612,1694,2807,1725,1272,1267,1727,1846,2010,835,1202,1076,1544,911,1434,1802,980,1633,1697
CARD9,154,47,222,234,206,155,214,260,86,64,111,206,176,41,96,80,232,111,132,268,167,112,67,186,166,155,311,160,130,97,150,284,64,112,334,96,248,133,169,331,165,165,299,402,151,252,92,314,183,154,132,272,148,176,62,173,134,34,143,282
CARF,326,1102,841,442,576,889,1208,722,770,499,393,598,678,573,1125,844,883,848,443,1551,672,870,1079,831,1212,488,920,275,877,957,1197,920,1304,718,1015,393,1223,780,502,1178,583,607,668,911,867,539,629,890,794,536,517,568,603,852,872,833,635,677,532,715
CARHSP1,876,962,1544,1640,2193,2012,1480,1652,2572,925,1354,964,1257,798,911,1611,2916,3301,1691,2139,2640,2086,1400,1651,2019,628,2623,1720,1318,1973,1515,1494,1737,994,1799,922,1187,897,807,1269,1144,628,1949,1204,1642,490,1160,1946,1001,794,1448,1506,1487,1313,1484,2417,973,1182,1421,640
CARM1,912,349,810,2298,790,789,1052,923,636,780,418,826,690,272,1060,896,1409,553,692,1191,911,893,621,1119,778,300,886,878,576,592,903,1115,663,1078,675,801,450,776,593,972,725,563,938,730,839,565,603,924,691,673,992,560,501,850,779,713,565,354,713,593
CARNMT1,765,1974,1142,1188,1253,730,1000,1257,688,1299,879,916,1101,893,1149,1011,1417,991,945,1376,1049,2028,1074,1228,2937,496,821,1651,891,1531,2754,910,2998,1521,2562,452,911,1772,742,1123,1196,797,1464,878,1300,603,1164,1608,1193,1048,1180,965,672,799,1404,843,809,2524,841,764
CARNS1,102,17,119,51,28,15,94,77,9,29,7,54,64,29,81,76,83,76,29,102,81,158,126,55,49,22,60,54,114,88,57,248,404,14,30,157,66,60,60,97,27,25,57,32,38,19,97,106,32,49,89,35,50,58,199,24,133,28,68,69
CARS,869,1180,938,1428,1795,692,1157,1158,1247,1615,916,1356,1054,570,2198,1303,1480,2355,1597,2003,1133,2738,929,2255,1984,530,958,1906,1143,855,1199,847,1631,1809,1594,1355,843,1324,957,1747,1040,761,1349,1116,983,863,1202,2865,1706,1291,825,1571,932,1605,1623,1068,1158,1184,1875,1186
CARS2,837,969,1074,974,874,1182,849,931,1106,872,404,1005,781,734,1561,543,1133,744,877,1824,1033,2077,959,1336,1632,474,956,1042,839,1262,1047,1138,2028,1441,1819,773,703,812,668,1152,618,694,1442,1091,1036,729,792,1128,647,917,950,906,665,1088,750,1167,689,766,899,810
CARTPT,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CASC1,72,53,151,69,21,253,285,251,54,242,147,172,176,112,63,198,233,84,59,287,71,23,42,225,459,94,355,37,198,123,333,293,82,129,112,174,247,241,80,133,187,94,54,90,269,43,221,251,75,105,24,70,92,95,43,206,24,72,6,140
CASC10,19,57,51,1104,69,5,27,24,45,17,30,76,22,35,22,18,55,50,74,34,26,23,12,35,39,12,31,21,23,26,18,52,13,10,22,23,44,29,15,24,28,8,93,39,27,19,30,56,51,73,35,79,15,45,37,23,19,13,44,15
CASC3,2083,2828,2281,17611,1722,2286,2887,2168,2051,3368,1538,2509,2366,1900,2493,2146,4148,3192,2164,4533,2505,4169,2242,4167,2427,1236,2449,4084,1465,2422,2705,2823,3221,2720,2922,2193,2383,2976,1480,3027,1971,2060,3536,2110,2756,1304,1725,2994,2228,1784,4117,2171,1620,3083,3648,2265,2156,2242,2012,1976
CASC4,3829,6908,5467,3064,15213,2324,5663,5455,6219,5343,2891,5826,7487,3372,4985,4518,8538,4855,6259,9243,6245,14411,4285,9174,13342,2112,5525,4200,5793,5935,5028,5737,13132,6740,8028,3879,5452,5711,4133,4829,4035,4443,6548,5085,5929,4089,10041,7493,7334,4997,4146,4344,2018,8283,2759,5212,4222,6757,6542,3726
CASC5,523,362,352,1565,1382,607,242,405,1221,1633,641,412,406,109,452,323,933,1283,1192,525,1258,1702,311,656,1375,320,1471,1418,973,1320,338,130,1393,454,1110,784,309,277,416,457,322,293,1290,539,329,502,1053,565,1851,331,964,463,173,171,970,1957,509,305,526,505
CASD1,1556,4006,2561,2360,1607,1419,2538,2494,1340,2926,1545,1608,2757,1379,3744,2185,3774,1542,2140,3104,1380,2361,3541,7184,2832,1364,1521,1221,1193,2675,3610,3530,3795,2017,4630,1955,2981,3931,1298,3124,1958,1997,1611,2307,2367,1284,1534,2314,2030,1937,2627,2052,1586,2275,3253,2758,1603,1871,1278,1235
CASK,2180,1747,3499,3906,2102,2622,3312,2579,1750,2145,2028,2396,4370,934,2633,3590,6487,7918,1673,5712,2776,3671,5508,5302,3402,1427,2493,2744,2748,2911,2415,2183,5454,2179,3395,2079,5939,3501,1857,3796,2530,2491,3835,2507,2460,1672,2803,3236,1489,1781,1722,2205,1556,2679,2937,4302,1786,1858,2935,1982
CASKIN1,9,20,62,169,41,14,66,0,26,49,44,16,56,39,22,82,34,135,9,68,10,230,48,53,5,0,28,96,3,80,79,89,222,11,12,160,5,3,3,42,7,28,5,3,10,12,19,140,14,4,100,7,9,46,132,103,26,72,36,32
CASKIN2,966,802,838,2370,387,862,1163,1099,552,915,332,811,697,745,511,912,1822,1252,484,1465,1051,622,800,1432,586,503,1526,711,409,345,783,1561,1139,1406,658,748,969,723,633,865,450,686,971,619,774,415,636,842,695,500,1150,394,763,832,827,756,587,370,489,1205
CASP1,701,575,995,180,951,575,485,1754,476,312,736,1400,790,227,474,718,1479,460,974,1346,1640,809,1312,1590,1039,638,1318,561,755,1552,828,780,465,443,2202,537,1276,1251,663,1401,1072,827,1186,1651,1298,827,1079,1294,1040,1204,304,1176,786,563,201,824,776,605,775,572
CASP10,1523,1034,2311,304,1193,834,2022,1924,1079,1469,912,2484,2722,484,1741,1688,2709,563,1732,4098,2151,2492,1993,1819,1661,692,1950,1990,2128,2133,4495,1945,759,1127,2546,1462,1678,2295,1419,3439,1744,2708,2612,1945,1590,944,1673,2965,1743,2909,1499,1643,1138,1261,759,1406,2004,1473,1588,1539
CASP12,11,59,35,6,12,6,41,23,11,12,12,27,23,15,11,14,75,14,17,28,18,14,15,25,29,11,37,10,23,28,24,54,6,10,36,10,16,19,14,31,9,9,8,15,29,2,19,14,33,25,11,25,36,39,13,20,16,6,8,33
CASP14,0,4,0,5,137,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,5,0,0,0,0,0
CASP2,1119,1086,727,2045,1190,1321,1022,799,1861,876,1140,703,1325,508,1779,1275,1341,1026,960,1392,1164,979,1139,2439,1025,694,1740,701,812,1145,1173,1202,1177,969,960,817,1014,1000,654,1624,716,637,1675,1013,707,696,562,863,1428,521,757,880,708,967,1814,1728,828,526,669,857
CASP3,893,1241,1381,2583,1694,1151,1547,1163,1103,1396,775,1556,1160,695,1545,1031,1610,1570,1944,2192,2326,2569,1142,2597,2536,524,959,2401,1414,2290,832,919,2815,1719,1879,1311,932,1396,799,1521,1049,1184,1760,1383,1214,859,1609,2255,1203,1731,821,1677,804,982,872,1888,810,1766,1506,817
CASP4,1441,1995,1948,649,4215,1720,1342,3345,1937,1245,1646,2404,2359,750,1482,1969,2923,2269,2703,3915,2969,2384,2557,2707,3837,1157,2363,2264,2125,3464,2820,1443,1580,1778,4210,1166,2037,2988,1330,3952,2650,1921,2894,3043,2899,1721,2654,3566,3586,2303,929,4210,1971,1689,1131,2006,1868,2559,1502,1239
CASP5,11,10,27,1,39,10,5,30,50,16,8,34,14,1,15,8,55,22,85,18,15,16,5,14,29,5,21,22,23,36,11,14,10,13,40,27,11,6,25,19,24,16,72,28,12,14,21,18,67,32,9,17,23,9,8,12,13,5,8,12
CASP6,445,1245,500,873,764,464,647,538,554,240,568,300,512,509,401,777,837,666,576,889,589,2504,836,979,965,222,427,2169,648,572,1068,605,952,678,1114,499,535,694,271,807,844,558,412,388,488,296,676,921,382,267,817,927,309,817,735,574,367,805,382,607
CASP7,742,1516,1114,1290,2171,1009,1699,1620,653,1334,1216,1532,1022,709,927,1328,2074,813,1535,2528,1522,3802,1162,2001,3042,463,1366,1888,1413,1637,1278,915,2712,1385,2244,1660,1403,1288,741,1274,1099,1330,1619,1488,1086,789,3259,2189,1296,1306,1115,1136,885,1053,844,1277,1513,1436,1322,914
CASP8,972,619,2201,1737,2057,1025,1841,1565,1461,1424,1065,1310,2068,512,1467,1351,2595,1123,1445,3330,1437,2092,1503,1216,1930,1097,1443,1629,1652,1551,2279,1463,1174,1012,2355,1103,2328,1454,1181,2644,1192,1670,2410,2745,2078,854,1611,1778,1538,1435,1208,1211,1652,1644,903,973,1837,856,1437,1361
CASP8AP2,1011,1250,1718,3340,1338,1908,1616,1467,1604,1887,2967,1295,1752,613,1257,1224,2419,1587,1211,2727,1811,2414,1226,2806,2139,1021,2597,2020,1680,3179,2194,1321,2523,962,1885,1161,1588,2412,889,2305,964,1114,1946,1699,1891,1096,1193,1461,2077,1123,1303,1608,1031,1234,1704,3691,1466,1047,1467,1017
CASP9,336,519,582,571,683,314,411,380,678,517,253,521,570,258,376,516,550,568,333,918,429,816,472,767,770,223,434,524,343,290,373,482,729,633,503,397,392,267,517,694,370,366,498,623,497,268,302,612,799,424,306,480,363,652,198,498,306,467,575,429
CASQ1,5,1,11,11,6,4,6,6,4,8,3,18,13,1,3,7,32,4,3,12,6,12,5,6,10,10,16,3,4,10,24,6,2,2,10,6,23,14,16,45,6,14,4,20,18,13,5,11,1,10,9,3,10,10,0,0,11,0,4,16
CASQ2,90,22,69,77,26,66,102,101,1,4,37,215,63,13,8,80,151,10,55,63,23,7,12,36,360,68,125,6,44,301,60,145,35,13,73,33,51,98,8,38,63,25,33,53,64,40,33,32,28,103,18,33,56,477,15,30,65,9,62,81
CASR,10,0,2,0,1,0,193,17,3,1,0,10,2,3,1,390,4,6,2,15,9,0,73,43,7,49,7,3,89,0,13,91,5,2,12,6,220,24,7,7,2381,56,2,6,37,743,635,2,2,13,7,17,2,18,2,9,6,6,2,17
CASS4,488,499,950,311,477,325,716,800,322,238,378,1749,627,226,319,431,1414,234,418,1216,719,185,321,694,583,432,482,407,234,393,549,1105,457,337,708,309,877,442,357,660,489,466,444,969,972,352,418,706,294,704,224,513,649,697,184,313,457,314,280,389
CAST,5962,8428,25685,9359,9013,5522,12807,14379,11485,5497,6001,8447,13668,3942,8237,11691,18346,12632,6328,17959,11587,7357,6009,12842,12069,3355,10729,6378,10444,6638,13312,11640,10030,7928,17554,5783,8814,11839,5080,11308,5640,10732,6680,11859,8366,5426,10461,13721,5953,8336,4910,10871,7354,11568,6198,10187,9543,8624,10107,6079
CASZ1,637,934,1705,489,779,1018,1297,830,951,372,567,529,1644,854,834,1748,1179,1938,264,2370,1159,1659,1018,2067,819,580,1703,502,727,580,504,1231,2756,1521,556,796,1071,542,717,1522,635,1675,454,1010,1004,551,685,1117,1039,504,932,904,836,784,650,1381,369,921,734,2448
CAT,3195,7773,3420,2941,1858,1889,3086,5965,579,2639,1684,4024,1359,2428,1692,3120,4392,2854,2117,4507,2992,5972,6133,4402,2988,1619,2708,2364,1958,2574,5516,3444,6141,4365,5444,1879,6176,5545,2059,2691,2989,2694,2250,2174,3037,1582,3123,5648,1992,4141,2975,5190,2356,3126,1122,1315,1360,4275,1414,1954
CATIP,15,28,47,13,8,5,105,80,6,8,35,71,14,38,3,23,32,9,10,161,7,2,13,30,145,17,47,25,38,27,15,86,10,23,34,97,86,27,27,10,48,4,102,9,31,4,59,6,23,38,12,5,16,39,23,59,6,5,2,38
CATSPER1,31,5,58,2,61,8,6,37,34,12,8,32,74,4,6,10,79,41,50,41,23,9,9,45,59,19,46,23,37,8,12,43,3,7,22,14,42,49,9,30,15,22,46,31,56,28,10,60,35,20,22,18,84,75,17,17,178,7,123,9
CATSPER2,62,120,84,74,95,104,137,117,92,193,66,63,156,55,151,83,260,586,51,211,100,72,93,157,198,95,279,80,188,178,132,232,254,77,170,93,209,95,65,211,67,167,263,171,187,107,223,171,117,97,219,83,72,113,151,268,204,63,163,232
CATSPER3,7,39,24,10,22,11,21,15,58,11,14,14,20,13,19,35,19,25,12,43,11,18,7,13,29,11,34,12,36,7,16,25,29,13,32,17,22,36,9,35,10,11,25,26,14,23,22,20,17,6,20,35,11,17,31,23,30,21,21,22
CATSPER4,0,1,2,4,1,0,6,0,1,0,0,0,0,1,0,3,0,1,0,2,0,1,1,0,1,3,3,8,1,0,1,2,0,1,0,1,3,0,0,0,1,0,1,1,0,4,1,1,3,0,0,2,1,0,2,0,0,1,4,3
CATSPERB,138,83,172,37,1245,530,417,84,57,651,280,182,426,64,675,136,132,162,1370,531,236,4376,107,75,982,250,600,300,527,77,81,84,2465,523,789,545,110,67,1010,265,72,674,467,109,305,742,540,166,1331,306,52,468,39,428,719,131,51,989,452,988
CATSPERD,8,0,6,0,6,8,47,33,1,0,26,46,0,10,0,18,21,0,15,51,2,3,6,28,108,2,19,3,37,6,4,29,1,15,6,25,51,17,6,4,36,3,9,1,14,0,36,6,0,19,2,1,4,3,1,5,2,0,0,15
CATSPERG,76,133,232,126,92,178,274,88,28,71,60,85,104,97,195,122,162,82,67,217,73,37,116,146,91,69,118,125,78,88,111,189,139,102,146,165,179,89,51,546,208,139,176,270,164,153,74,138,80,72,119,123,87,122,73,156,231,474,54,113
CAV1,3193,10032,3254,783,3175,1255,2089,5125,810,937,1547,7523,2704,1426,846,2010,13756,1819,1892,2521,2897,1328,1867,3039,3075,3399,5655,1593,2669,3498,6289,4621,3197,3876,8173,1350,2312,2250,1577,1620,2228,3693,1693,6348,4405,1138,5205,3825,1510,8317,881,2253,4829,5346,1002,1844,2010,7126,1168,2102
CAV2,1895,9708,2775,1114,3843,740,1791,4289,1954,591,1485,3613,3638,1799,789,2091,7883,950,1924,2372,2063,1090,1410,3659,3727,1767,2612,1064,3869,3250,5408,3002,1574,2599,5212,706,1451,2464,900,2063,1522,3609,1522,4318,2779,599,10644,2497,1471,4294,479,2434,2811,3526,931,1859,1473,9343,1007,1034
CAV3,4,2,6,1,1,0,1,20,0,0,3,1,7,0,0,2,19,4,1,2,2,0,2,4,4,5,7,0,1,2,5,20,6,0,7,0,2,7,0,2,1,5,1,3,12,1,14,0,0,0,0,0,6,14,2,1,3,1,0,2
CBARP,143,44,20,346,35,58,36,30,36,45,73,191,42,10,8,59,114,63,54,84,30,63,20,20,20,23,66,79,2,33,67,144,94,99,21,66,23,39,62,40,24,22,14,23,18,19,5,121,14,77,174,43,16,29,74,28,64,37,38,38
CBFA2T2,924,667,1378,3178,1191,1688,2718,1039,1160,1704,797,932,1339,733,1562,1383,1558,4103,662,2188,1151,1027,1255,1610,858,644,1272,2045,967,1301,1549,1614,1701,951,1183,1564,1670,1245,955,2301,920,982,1159,1191,1054,1102,738,1655,1679,739,1598,1198,713,1267,1325,4409,1145,853,1519,1212
CBFA2T3,84,41,115,271,54,26,299,74,77,90,38,114,93,37,186,47,97,134,84,173,73,30,98,52,51,69,183,24,54,83,97,116,96,36,94,113,102,68,139,229,71,66,136,101,95,71,67,293,27,76,57,48,72,37,24,92,158,29,98,250
CBFB,1373,2252,2893,5809,2466,2208,2296,3217,2054,2100,1990,2126,2072,1095,2142,1476,2962,2007,1883,2888,2412,4237,3052,3253,4145,763,1607,2433,2261,2266,2470,1972,4462,2232,3515,1604,2597,2220,1502,2308,1947,1805,2467,1987,2888,1284,4218,4609,2351,2373,1625,2224,1370,2567,2797,2820,1687,2632,2216,1063
CBL,2383,1964,2879,3571,1968,2316,2185,3026,2305,1813,1456,2678,2618,920,2706,2002,3157,3382,2510,4260,2710,2087,2003,2487,2479,1119,3021,2199,2122,2284,2244,2617,2823,1551,3701,2568,2154,2021,2379,4766,1815,2097,2460,3466,2118,1867,1512,2035,2980,2184,2518,2173,1608,2637,2666,2845,2563,1851,2223,1846
CBLB,2098,1789,2129,2181,1745,2596,2921,1501,1773,2108,2000,2443,2200,557,2567,1442,2869,2935,2179,3393,2320,2381,1631,2593,2561,1092,3577,1748,2771,1851,1850,3163,1859,1780,2048,1674,1447,2197,1670,3293,1389,1998,2708,4164,2555,2165,2456,2569,3096,3047,2242,3986,1936,2767,1718,2099,5391,1261,2729,3384
CBLC,244,244,255,1780,675,306,436,148,673,819,231,69,442,166,477,246,668,299,262,432,272,365,260,286,379,84,335,452,461,220,22,367,918,560,303,571,90,215,379,40,223,224,240,61,123,278,444,149,1088,60,805,265,165,261,325,191,279,879,219,269
CBLL1,770,977,874,1197,984,587,998,1047,769,877,512,722,839,494,1251,893,1234,765,787,1087,746,725,1036,2474,1083,409,718,755,702,894,1432,919,1211,807,1173,578,997,945,484,1274,783,688,976,793,776,433,825,860,844,666,523,742,627,860,989,698,672,782,633,484
CBLN1,4,2,1,2,20,1,1,1,0,1,3,6,9,0,4,12,3,327,1,2,2,2,3,7,6,0,2,1,0,3,5,3,10,4,4,10,0,0,0,9,0,10,19,3,1,0,0,4,8,6,3,7,1,6,31,73,1,10,3,5
CBLN2,17,0,0,0,1,0,0,1,0,5,2,0,0,0,1,0,2,0,1,1,0,1,0,0,9,0,0,0,0,0,4,16,0,0,0,0,0,2,13,0,0,0,1,2,1,0,3,2,0,12,1,0,1,0,1483,156,2,0,0,0
CBLN3,109,39,171,320,35,52,64,140,128,105,43,114,221,22,69,123,73,114,104,358,169,144,76,84,73,103,155,44,54,80,52,42,41,22,55,162,85,102,63,63,94,79,274,192,160,77,121,33,150,95,64,106,128,86,24,124,157,43,130,154
